,Unnamed: 0,URLs
1600,751,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-nanji-b-gala-gala-rajesh-n-huf-and-gala-rajesh-in-the-matter-of-l-n-industries-india-ltd-_48217.html
1601,752,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-saira-amantali-shaikh-in-the-matter-of-hasti-finance-ltd-_48221.html
1602,753,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-sanjaysinh-manusinh-rathod-in-the-matter-of-l-n-industries-ltd-_48216.html
1603,754,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-raymond-ltd-_48202.html
1604,755,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-chandra-mohan-in-the-matter-gdr-issue-of-winsome-yarns-ltd_48201.html
1605,756,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-4-entities-in-the-matter-of-focus-industrial-resources-limited_48199.html
1606,757,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-the-matter-of-inspection-of-inventure-growth-and-securities-limited-_48181.html
1607,758,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-m-srinivasa-reddy_48160.html
1608,759,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-9-entities-in-the-matter-of-maa-jagdambe-tradelinks-limited_48113.html
1609,760,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-anantharaman-nallaperumal-in-the-matter-of-wisdom-agro-tech-india-limited_48109.html
1610,761,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-against-mr-dheerendra-krishan-pratap_48101.html
1611,762,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-against-mr-mragendra-singh-baghel_48104.html
1612,763,https://www.sebi.gov.in/enforcement/orders/nov-2020/order-in-respect-of-pushpanjali-singh-in-the-matter-of-sai-prakash-properties-development-limited_48102.html
1613,764,https://www.sebi.gov.in/enforcement/orders/nov-2020/order-in-respect-of-pushpendra-singh-in-the-matter-of-sai-prakash-properties-development-limited_48103.html
1614,765,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-the-matter-of-uv-boards-limited_48086.html
1615,766,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-mr-snehal-bharatbhai-patel-in-the-matter-of-oasis-tradelink-limited_48066.html
1616,767,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-oasis-tradelink-limited-in-the-matter-of-oasis-tradelink-limited_48068.html
1617,768,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-respect-of-snehbar-stockholdings-private-limited-in-the-matter-of-oasis-tradelink-limited_48067.html
1618,769,https://www.sebi.gov.in/enforcement/orders/nov-2020/adjudication-order-in-the-matter-of-raghav-capital-and-infrastructure-limited_48069.html
1619,770,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-the-matter-of-titan-company-limited_48048.html
1620,771,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-16-entities-in-the-matter-of-jaisukh-dealers-limited_48047.html
1621,772,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-umesh-goyal-and-ashu-goyal-in-the-matter-of-pmc-fincorp-limited_48046.html
1622,773,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-the-matter-of-sai-prakash-properties-development-limited_48045.html
1623,774,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-arun-panchariya-in-the-matter-of-gdr-issue-of-winsome-yarns-ltd-_48043.html
1624,775,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-farmax-india-ltd-_48044.html
1625,776,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-puneet-garg-and-praveen-bhutani-and-sons-huf-in-the-matter-of-focus-industrial-resources-limited_48038.html
1626,777,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-shri-ranvajay-pratap-singh-baghel_48040.html
1627,778,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-shri-shahendra-singh-baghel_48039.html
1628,779,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-shri-surajit-dey-in-the-matter-of-kailash-auto-finance-ltd_48042.html
1629,780,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-yuvraj-securities_48041.html
1630,781,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-pradeep-soni-in-the-matter-of-u-p-power-corporation-ltd-_48033.html
1631,782,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-mr-p-ravishankar-in-the-matter-of-biocon-limited_48031.html
1632,783,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-the-matter-of-well-pack-papers-and-containers-ltd_48030.html
1633,784,https://www.sebi.gov.in/enforcement/orders/oct-2020/in-the-matter-of-samruddha-jeevan-foods-india-limited_48032.html
1634,785,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-mr-hemant-sonawala-in-the-matter-of-commex-technology-limited-formerly-known-as-it-people-india-limited_48027.html
1635,786,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-brahmayya-and-co-in-the-matter-of-zylog-systems-limited_48015.html
1636,787,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-12-entities-in-the-matter-of-transpek-industry-ltd-_48011.html
1637,788,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-anurodh-merchandise-pvt-ltd-in-the-matter-of-onesource-techmedia-ltd_48001.html
1638,789,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-arihant-superstructures-limited_47999.html
1639,790,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-gowdanakunta-shilpa-in-the-matter-of-mahavir-advanced-remedies-limited_48004.html
1640,791,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-mukesh-kankariya-in-the-matter-of-mahavir-advanced-remedies-limited_48005.html
1641,792,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-shri-dinesh-babel-and-dinesh-babel-huf_48000.html
1642,793,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-tulsi-extrusions-ltd-_48003.html
1643,794,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-vinod-hari-mhatre-in-the-matter-of-mahavir-advanced-remedies-limited_48006.html
1644,795,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-the-matter-of-aplaya-creations-limited_48002.html
1645,796,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-kailash-prasad-purohit-in-the-matter-of-unisys-softwares-and-holding-industries-limited_47984.html
1646,797,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-pradeep-kumar-kayan-_47985.html
1647,798,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-the-matter-of-gemstone-investments-ltd_47974.html
1648,799,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-rajesh-jayantilal-savadia-in-the-matter-of-lifeline-drugs-and-pharma-limited_47973.html
1649,800,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-shri-mukesh-chauradiya-in-the-matter-of-teledata-technology-solutions-limited_47972.html
1650,801,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-ms-vandana-singh-in-the-matter-of-biocon-limited_47965.html
1651,802,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-the-matter-of-racl-geartech-ltd-_47966.html
1652,803,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-meenakshi-trust-in-the-matter-of-unisys-softwares-and-holding-industries-limited_47945.html
1653,804,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-gopal-vittal-bharti-telecom-ltd-rohit-krishan-puri-and-sunil-bharti-mittal-in-the-matter-of-trading-by-certain-entities-in-the-scrip-of-bharti-airtel-limited_47950.html
1654,805,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-late-shri-sunil-kanti-kar-in-the-matter-of-alchemist-infra-realty-ltd_47949.html
1655,806,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-pratigyai-trust-in-the-matter-of-unisys-softwares-and-holding-industries-limited_47946.html
1656,807,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-prernai-trust-in-the-matter-of-unisys-softwares-and-holding-industries-limited_47947.html
1657,808,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-raheja-icon-entertainment-pvt-ltd-_47948.html
1658,809,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-the-matter-of-m-s-kalpbut-real-estate-ltd-_47951.html
1659,810,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-kritika-trust-in-the-matter-of-unisys-softwares-and-holding-industries-limited_47943.html
1660,811,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-priyanka-vinyas-trust-in-the-matter-of-unisys-softwares-and-holding-industries-limited_47944.html
1661,812,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-narayan-securities-limited-and-galaxy-infraprojects-and-developers-private-limited-in-the-matter-of-narayan-securities-limited_47929.html
1662,813,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-adroit-financial-services-pvt-ltd-in-the-matter-of-the-byke-hospitality-ltd_47928.html
1663,814,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-nisha-gupta-in-the-matter-of-pmc-fincorp-limited_47909.html
1664,815,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-shankar-somani-in-the-matter-of-pmc-fincorp-limited_47910.html
1665,816,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-awas-ayogenvittnigam-limited-in-the-matter-of-non-redressal-of-investor-grievances_47906.html
1666,817,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-shri-anurag-agarwal-in-the-matter-of-sterling-green-woods-ltd_47907.html
1667,818,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-maa-leafin-and-capital-ltd-in-the-matter-of-non-redressal-of-investor-grievances_47905.html
1668,819,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-ms-kalavati-kanakia-in-the-matter-of-kbs-india-limited-_47895.html
1669,820,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-amit-chouhan-in-the-matter-of-hasti-finance-ltd-_47886.html
1670,822,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-parag-ramesh-kalwankar-in-the-matter-of-hasti-finance-ltd-_47885.html
1671,823,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-nirlon-ltd-in-the-matter-of-sharepro-services-india-pvt-ltd_47875.html
1672,824,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-osian-industries-limited_47864.html
1673,825,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-paramount-printpackaging-ltd-_47865.html
1674,826,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-shri-kalia-subhash-chandra-in-the-matter-of-yes-bank-limited_47863.html
1675,827,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-against-speciality-papers-limited-and-orange-mist-productions-pvt-limited-in-the-matter-of-amrapali-fincap-limited-_47853.html
1676,828,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-against-sunayana-investments-company-limited-in-the-matter-of-amrapali-fincap-limited_47854.html
1677,829,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-shriram-insight-share-brokers-limited_47852.html
1678,830,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-two-entities-in-the-matter-of-sterling-greenwoods-limited_47832.html
1679,831,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-respect-of-9-entities-in-the-matter-of-violation-of-pfutp-regulations-in-the-scrip-of-sterling-greenwoods-limited_47829.html
1680,832,https://www.sebi.gov.in/enforcement/orders/oct-2020/corrigendum-to-adjudication-order-in-respect-of-sanket-rakesh-jain-in-the-matter-of-srk-industries-limited_47810.html
1681,833,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-the-matter-of-national-stock-exchange-of-india-limited_47775.html
1682,834,https://www.sebi.gov.in/enforcement/orders/oct-2020/adjudication-order-in-the-matter-of-national-stock-exchange-of-india-limited_47776.html
1683,835,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-24-entities-in-the-matter-of-focus-industrial-resources-limited_47819.html
1684,836,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-19-entities-in-the-matter-of-focus-industrial-resources-limited_47818.html
1685,837,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-against-priyanka-singhvi-in-the-matter-of-klg-capital-services-ltd_47766.html
1686,838,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-against-anita-ravichandran-in-the-matter-of-klg-capital-services-ltd_47763.html
1687,839,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-against-nouveau-global-ventures-limited-in-the-matter-of-nouveau-global-ventures-ltd_47764.html
1688,840,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudiation-order-in-the-respect-of-adroit-financial-services-pvt-ltd-in-the-matter-of-shilpi-cable-technologies-ltd-_47762.html
1689,841,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-against-asha-khadaria-in-the-matter-of-nouveau-global-ventures-ltd_47759.html
1690,842,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-against-n-ravichandran-in-the-matter-of-klg-capital-services-ltd_47758.html
1691,843,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-against-krishan-khadaria-in-the-matter-of-nouveau-global-ventures-ltd_47756.html
1692,844,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-against-praveen-chand-mohnot-in-the-matter-of-klg-capital-services-ltd_47755.html
1693,845,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-late-bhadrashyam-harshad-kothari-in-the-matter-of-reliance-industries-limited_47753.html
1694,846,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-devendra-gupta-in-the-matter-of-niit-technologies-ltd_47751.html
1695,847,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-sanchay-fincom-ltd-in-the-matter-of-sanchay-fincom-ltd-_47754.html
1696,848,https://www.sebi.gov.in/enforcement/orders/sep-2020/order-in-respect-of-pannalal-prajapati-in-the-matter-of-shakti-pumps-ltd-_47752.html
1697,849,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-crosseas-capital-services-pvt-ltd-in-the-matter-of-shilpi-cable-technologies-ltd_47749.html
1698,850,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-ganganagar-commodity-limited_47750.html
1699,851,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudiation-order-in-the-matter-of-alang-industrial-gases-ltd-_47740.html
1700,852,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-13-entities-in-the-matter-of-sital-leasing-and-finance-limited_47737.html
1701,853,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-fourteen-entities-in-the-matter-of-sunrise-asian-ltd_47738.html
1702,854,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-shri-subash-menon-and-kivar-holdings-private-ltd-in-the-matter-of-subex-limited_47736.html
1703,855,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-against-aqua-logistics-limited-in-the-matter-of-its-issue-of-gdr_47733.html
1704,856,https://www.sebi.gov.in/enforcement/orders/sep-2020/adjudication-order-in-respect-of-arun-panchariya-mukesh-chauradiya-and-sanjay-aggarwal-the-matter-of-gdr-issue-by-aqua-logistics-limited_47735.html
